Entity,Code,Year,Human Development Index,World regions according to OWID
Djibouti,DJI,2004,0.368,
Djibouti,DJI,2005,0.375,
Djibouti,DJI,2006,0.385,
Djibouti,DJI,2007,0.392,
Djibouti,DJI,2008,0.4,
Djibouti,DJI,2009,0.411,
Djibouti,DJI,2010,0.421,
Djibouti,DJI,2011,0.432,
Djibouti,DJI,2012,0.442,
Djibouti,DJI,2013,0.45,
Djibouti,DJI,2014,0.459,
Djibouti,DJI,2015,0.469,
Djibouti,DJI,2016,0.477,
Djibouti,DJI,2017,0.484,
Djibouti,DJI,2018,0.492,
Djibouti,DJI,2019,0.497,
Djibouti,DJI,2020,0.499,
Djibouti,DJI,2021,0.501,
Djibouti,DJI,2022,0.51,
Djibouti,DJI,2023,0.513,Africa
Dominica,DMA,2000,0.721,
Dominica,DMA,2001,0.725,
Dominica,DMA,2002,0.724,
Dominica,DMA,2003,0.728,
Dominica,DMA,2004,0.73,
Dominica,DMA,2005,0.732,
Dominica,DMA,2006,0.737,
Dominica,DMA,2007,0.74,
Dominica,DMA,2008,0.745,
Dominica,DMA,2009,0.746,
Dominica,DMA,2010,0.747,
Dominica,DMA,2011,0.745,
Dominica,DMA,2012,0.745,
Dominica,DMA,2013,0.745,
Dominica,DMA,2014,0.748,
Dominica,DMA,2015,0.741,
Dominica,DMA,2016,0.751,
Dominica,DMA,2017,0.735,
Dominica,DMA,2018,0.755,
Dominica,DMA,2019,0.758,
Dominica,DMA,2020,0.753,
Dominica,DMA,2021,0.749,
Dominica,DMA,2022,0.759,
Dominica,DMA,2023,0.761,North America
Dominican Republic,DOM,1990,0.589,
Dominican Republic,DOM,1991,0.594,
Dominican Republic,DOM,1992,0.604,
Dominican Republic,DOM,1993,0.611,
Dominican Republic,DOM,1994,0.617,
Dominican Republic,DOM,1995,0.624,
Dominican Republic,DOM,1996,0.631,
Dominican Republic,DOM,1997,0.639,
Dominican Republic,DOM,1998,0.645,
Dominican Republic,DOM,1999,0.652,
Dominican Republic,DOM,2000,0.658,
Dominican Republic,DOM,2001,0.663,
Dominican Republic,DOM,2002,0.668,
Dominican Republic,DOM,2003,0.67,
Dominican Republic,DOM,2004,0.673,
Dominican Republic,DOM,2005,0.683,
Dominican Republic,DOM,2006,0.691,
Dominican Republic,DOM,2007,0.698,
Dominican Republic,DOM,2008,0.704,
Dominican Republic,DOM,2009,0.707,
Dominican Republic,DOM,2010,0.715,
Dominican Republic,DOM,2011,0.721,
Dominican Republic,DOM,2012,0.727,
Dominican Republic,DOM,2013,0.731,
Dominican Republic,DOM,2014,0.737,
Dominican Republic,DOM,2015,0.747,
Dominican Republic,DOM,2016,0.766,
Dominican Republic,DOM,2017,0.77,
Dominican Republic,DOM,2018,0.773,
Dominican Republic,DOM,2019,0.771,
Dominican Republic,DOM,2020,0.767,
Dominican Republic,DOM,2021,0.762,
Dominican Republic,DOM,2022,0.778,
Dominican Republic,DOM,2023,0.776,North America
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Asia and the Pacific (UNDP),,1990,0.514,
East Asia and the Pacific (UNDP),,1991,0.522,
East Asia and the Pacific (UNDP),,1992,0.531,
East Asia and the Pacific (UNDP),,1993,0.541,
East Asia and the Pacific (UNDP),,1994,0.55,
East Asia and the Pacific (UNDP),,1995,0.559,
East Asia and the Pacific (UNDP),,1996,0.57,
East Asia and the Pacific (UNDP),,1997,0.579,
East Asia and the Pacific (UNDP),,1998,0.586,
East Asia and the Pacific (UNDP),,1999,0.594,
East Asia and the Pacific (UNDP),,2000,0.604,
East Asia and the Pacific (UNDP),,2001,0.612,
East Asia and the Pacific (UNDP),,2002,0.622,
East Asia and the Pacific (UNDP),,2003,0.632,
East Asia and the Pacific (UNDP),,2004,0.641,
East Asia and the Pacific (UNDP),,2005,0.652,
East Asia and the Pacific (UNDP),,2006,0.662,
East Asia and the Pacific (UNDP),,2007,0.673,
East Asia and the Pacific (UNDP),,2008,0.68,
East Asia and the Pacific (UNDP),,2009,0.69,
East Asia and the Pacific (UNDP),,2010,0.699,
East Asia and the Pacific (UNDP),,2011,0.706,
East Asia and the Pacific (UNDP),,2012,0.713,
East Asia and the Pacific (UNDP),,2013,0.72,
East Asia and the Pacific (UNDP),,2014,0.728,
East Asia and the Pacific (UNDP),,2015,0.735,
East Asia and the Pacific (UNDP),,2016,0.742,
East Asia and the Pacific (UNDP),,2017,0.749,
East Asia and the Pacific (UNDP),,2018,0.756,
East Asia and the Pacific (UNDP),,2019,0.761,
East Asia and the Pacific (UNDP),,2020,0.764,
East Asia and the Pacific (UNDP),,2021,0.768,
East Asia and the Pacific (UNDP),,2022,0.773,
East Asia and the Pacific (UNDP),,2023,0.775,
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2000,0.507,
East Timor,TLS,2001,0.521,
East Timor,TLS,2002,0.534,
East Timor,TLS,2003,0.534,
East Timor,TLS,2004,0.547,
East Timor,TLS,2005,0.564,
East Timor,TLS,2006,0.588,
East Timor,TLS,2007,0.609,
East Timor,TLS,2008,0.634,
East Timor,TLS,2009,0.631,
East Timor,TLS,2010,0.645,
East Timor,TLS,2011,0.655,
East Timor,TLS,2012,0.65,
East Timor,TLS,2013,0.646,
East Timor,TLS,2014,0.637,
East Timor,TLS,2015,0.628,
East Timor,TLS,2016,0.618,
East Timor,TLS,2017,0.621,
East Timor,TLS,2018,0.624,
East Timor,TLS,2019,0.642,
East Timor,TLS,2020,0.65,
East Timor,TLS,2021,0.644,
East Timor,TLS,2022,0.633,
East Timor,TLS,2023,0.634,Asia
Ecuador,ECU,1990,0.646,
Ecuador,ECU,1991,0.649,
Ecuador,ECU,1992,0.654,
Ecuador,ECU,1993,0.66,
Ecuador,ECU,1994,0.667,
Ecuador,ECU,1995,0.672,
Ecuador,ECU,1996,0.677,
Ecuador,ECU,1997,0.682,
Ecuador,ECU,1998,0.684,
Ecuador,ECU,1999,0.682,
Ecuador,ECU,2000,0.683,
Ecuador,ECU,2001,0.691,
Ecuador,ECU,2002,0.698,
Ecuador,ECU,2003,0.703,
Ecuador,ECU,2004,0.709,
Ecuador,ECU,2005,0.714,
Ecuador,ECU,2006,0.718,
Ecuador,ECU,2007,0.722,
Ecuador,ECU,2008,0.729,
Ecuador,ECU,2009,0.731,
Ecuador,ECU,2010,0.737,
Ecuador,ECU,2011,0.743,
Ecuador,ECU,2012,0.75,
Ecuador,ECU,2013,0.755,
Ecuador,ECU,2014,0.76,
Ecuador,ECU,2015,0.764,
Ecuador,ECU,2016,0.761,
Ecuador,ECU,2017,0.764,
Ecuador,ECU,2018,0.767,
Ecuador,ECU,2019,0.765,
Ecuador,ECU,2020,0.74,
Ecuador,ECU,2021,0.753,
Ecuador,ECU,2022,0.773,
Ecuador,ECU,2023,0.777,South America
Egypt,EGY,1990,0.572,
Egypt,EGY,1991,0.578,
Egypt,EGY,1992,0.586,
Egypt,EGY,1993,0.593,
Egypt,EGY,1994,0.601,
Egypt,EGY,1995,0.609,
Egypt,EGY,1996,0.617,
Egypt,EGY,1997,0.623,
Egypt,EGY,1998,0.629,
Egypt,EGY,1999,0.634,
Egypt,EGY,2000,0.639,
Egypt,EGY,2001,0.642,
Egypt,EGY,2002,0.643,
Egypt,EGY,2003,0.643,
Egypt,EGY,2004,0.645,
Egypt,EGY,2005,0.648,
Egypt,EGY,2006,0.651,
Egypt,EGY,2007,0.658,
Egypt,EGY,2008,0.665,
Egypt,EGY,2009,0.671,
Egypt,EGY,2010,0.677,
Egypt,EGY,2011,0.68,
Egypt,EGY,2012,0.689,
Egypt,EGY,2013,0.695,
Egypt,EGY,2014,0.699,
Egypt,EGY,2015,0.706,
Egypt,EGY,2016,0.713,
Egypt,EGY,2017,0.72,
Egypt,EGY,2018,0.728,
Egypt,EGY,2019,0.736,
Egypt,EGY,2020,0.736,
Egypt,EGY,2021,0.738,
Egypt,EGY,2022,0.751,
Egypt,EGY,2023,0.754,Africa
El Salvador,SLV,1990,0.523,
El Salvador,SLV,1991,0.529,
El Salvador,SLV,1992,0.538,
El Salvador,SLV,1993,0.548,
El Salvador,SLV,1994,0.558,
El Salvador,SLV,1995,0.567,
El Salvador,SLV,1996,0.576,
El Salvador,SLV,1997,0.586,
El Salvador,SLV,1998,0.594,
El Salvador,SLV,1999,0.598,
El Salvador,SLV,2000,0.607,
El Salvador,SLV,2001,0.612,
El Salvador,SLV,2002,0.621,
El Salvador,SLV,2003,0.628,
El Salvador,SLV,2004,0.636,
El Salvador,SLV,2005,0.642,
El Salvador,SLV,2006,0.647,
El Salvador,SLV,2007,0.653,
El Salvador,SLV,2008,0.653,
El Salvador,SLV,2009,0.653,
El Salvador,SLV,2010,0.66,
El Salvador,SLV,2011,0.662,
El Salvador,SLV,2012,0.666,
El Salvador,SLV,2013,0.668,
El Salvador,SLV,2014,0.668,
El Salvador,SLV,2015,0.667,
El Salvador,SLV,2016,0.666,
El Salvador,SLV,2017,0.665,
El Salvador,SLV,2018,0.67,
El Salvador,SLV,2019,0.67,
El Salvador,SLV,2020,0.66,
El Salvador,SLV,2021,0.663,
El Salvador,SLV,2022,0.674,
El Salvador,SLV,2023,0.678,North America
Equatorial Guinea,GNQ,2000,0.508,
Equatorial Guinea,GNQ,2001,0.521,
Equatorial Guinea,GNQ,2002,0.536,
Equatorial Guinea,GNQ,2003,0.541,
Equatorial Guinea,GNQ,2004,0.552,
Equatorial Guinea,GNQ,2005,0.566,
Equatorial Guinea,GNQ,2006,0.591,
Equatorial Guinea,GNQ,2007,0.603,
Equatorial Guinea,GNQ,2008,0.613,
Equatorial Guinea,GNQ,2009,0.615,
Equatorial Guinea,GNQ,2010,0.612,
Equatorial Guinea,GNQ,2011,0.624,
Equatorial Guinea,GNQ,2012,0.635,
Equatorial Guinea,GNQ,2013,0.644,
Equatorial Guinea,GNQ,2014,0.652,
Equatorial Guinea,GNQ,2015,0.656,
Equatorial Guinea,GNQ,2016,0.659,
Equatorial Guinea,GNQ,2017,0.661,
Equatorial Guinea,GNQ,2018,0.663,
Equatorial Guinea,GNQ,2019,0.667,
Equatorial Guinea,GNQ,2020,0.668,
Equatorial Guinea,GNQ,2021,0.671,
Equatorial Guinea,GNQ,2022,0.677,
Equatorial Guinea,GNQ,2023,0.674,Africa
Eritrea,ERI,2005,0.474,
Eritrea,ERI,2006,0.473,
Eritrea,ERI,2007,0.472,
Eritrea,ERI,2008,0.457,
Eritrea,ERI,2009,0.462,
Eritrea,ERI,2010,0.465,
Eritrea,ERI,2011,0.48,
Eritrea,ERI,2012,0.483,
Eritrea,ERI,2013,0.479,
Eritrea,ERI,2014,0.497,
Eritrea,ERI,2015,0.48,
Eritrea,ERI,2016,0.485,
Eritrea,ERI,2017,0.48,
Eritrea,ERI,2018,0.49,
Eritrea,ERI,2019,0.495,
Eritrea,ERI,2020,0.495,
Eritrea,ERI,2021,0.496,
Eritrea,ERI,2022,0.499,
Eritrea,ERI,2023,0.503,Africa
Estonia,EST,1990,0.738,
Estonia,EST,1991,0.734,
Estonia,EST,1992,0.722,
Estonia,EST,1993,0.713,
Estonia,EST,1994,0.711,
Estonia,EST,1995,0.725,
Estonia,EST,1996,0.746,
Estonia,EST,1997,0.759,
Estonia,EST,1998,0.767,
Estonia,EST,1999,0.776,
Estonia,EST,2000,0.793,
Estonia,EST,2001,0.802,
Estonia,EST,2002,0.813,
Estonia,EST,2003,0.824,
Estonia,EST,2004,0.834,
Estonia,EST,2005,0.847,
Estonia,EST,2006,0.855,
Estonia,EST,2007,0.859,
Estonia,EST,2008,0.864,
Estonia,EST,2009,0.863,
Estonia,EST,2010,0.868,
Estonia,EST,2011,0.877,
Estonia,EST,2012,0.88,
Estonia,EST,2013,0.887,
Estonia,EST,2014,0.885,
Estonia,EST,2015,0.888,
Estonia,EST,2016,0.89,
Estonia,EST,2017,0.894,
Estonia,EST,2018,0.897,
Estonia,EST,2019,0.901,
Estonia,EST,2020,0.901,
Estonia,EST,2021,0.899,
Estonia,EST,2022,0.902,
Estonia,EST,2023,0.905,Europe
Eswatini,SWZ,1990,0.57,
Eswatini,SWZ,1991,0.565,
Eswatini,SWZ,1992,0.558,
Eswatini,SWZ,1993,0.55,
Eswatini,SWZ,1994,0.543,
Eswatini,SWZ,1995,0.54,
Eswatini,SWZ,1996,0.532,
Eswatini,SWZ,1997,0.523,
Eswatini,SWZ,1998,0.511,
Eswatini,SWZ,1999,0.504,
Eswatini,SWZ,2000,0.493,
Eswatini,SWZ,2001,0.484,
Eswatini,SWZ,2002,0.473,
Eswatini,SWZ,2003,0.469,
Eswatini,SWZ,2004,0.467,
Eswatini,SWZ,2005,0.472,
Eswatini,SWZ,2006,0.485,
Eswatini,SWZ,2007,0.497,
Eswatini,SWZ,2008,0.507,
Eswatini,SWZ,2009,0.519,
Eswatini,SWZ,2010,0.534,
Eswatini,SWZ,2011,0.545,
Eswatini,SWZ,2012,0.562,
Eswatini,SWZ,2013,0.578,
Eswatini,SWZ,2014,0.592,
Eswatini,SWZ,2015,0.607,
Eswatini,SWZ,2016,0.619,
Eswatini,SWZ,2017,0.631,
Eswatini,SWZ,2018,0.643,
Eswatini,SWZ,2019,0.653,
Eswatini,SWZ,2020,0.657,
Eswatini,SWZ,2021,0.658,
Eswatini,SWZ,2022,0.695,
Eswatini,SWZ,2023,0.695,Africa
Ethiopia,ETH,2000,0.293,
Ethiopia,ETH,2001,0.307,
Ethiopia,ETH,2002,0.314,
Ethiopia,ETH,2003,0.317,
Ethiopia,ETH,2004,0.331,
Ethiopia,ETH,2005,0.35,
Ethiopia,ETH,2006,0.366,
Ethiopia,ETH,2007,0.383,
Ethiopia,ETH,2008,0.398,
Ethiopia,ETH,2009,0.405,
Ethiopia,ETH,2010,0.415,
Ethiopia,ETH,2011,0.425,
Ethiopia,ETH,2012,0.433,
Ethiopia,ETH,2013,0.441,
Ethiopia,ETH,2014,0.449,
Ethiopia,ETH,2015,0.456,
Ethiopia,ETH,2016,0.463,
Ethiopia,ETH,2017,0.47,
Ethiopia,ETH,2018,0.476,
Ethiopia,ETH,2019,0.482,
Ethiopia,ETH,2020,0.486,
Ethiopia,ETH,2021,0.487,
Ethiopia,ETH,2022,0.494,
Ethiopia,ETH,2023,0.497,Africa
Ethiopia (former),OWID_ERE,2023,,Africa
Europe,,1995,0.7735119,
Europe,,1996,0.7801411,
Europe,,1997,0.7872637,
Europe,,1998,0.7928959,
Europe,,1999,0.7974899,
Europe,,2000,0.8080217,
Europe,,2001,0.81529015,
Europe,,2002,0.8208476,
Europe,,2003,0.8275237,
Europe,,2004,0.83400583,
Europe,,2005,0.84263706,
Europe,,2006,0.848911,
Europe,,2007,0.8548727,
Europe,,2008,0.8590917,
Europe,,2009,0.8599548,
Europe,,2010,0.8645471,
Europe,,2011,0.87022907,
Europe,,2012,0.87196416,
Europe,,2013,0.87687457,
Europe,,2014,0.87929887,
Europe,,2015,0.88032347,
Europe,,2016,0.8832819,
Europe,,2017,0.8861951,
Europe,,2018,0.88933504,
Europe,,2019,0.89306754,
Europe,,2020,0.8829021,
Europe,,2021,0.88542944,
Europe,,2022,0.89101297,
Europe,,2023,0.89665455,
Europe and Central Asia (UNDP),,1990,0.674,
Europe and Central Asia (UNDP),,1991,0.671,
Europe and Central Asia (UNDP),,1992,0.664,
Europe and Central Asia (UNDP),,1993,0.659,
Europe and Central Asia (UNDP),,1994,0.654,
Europe and Central Asia (UNDP),,1995,0.658,
Europe and Central Asia (UNDP),,1996,0.662,
Europe and Central Asia (UNDP),,1997,0.668,
Europe and Central Asia (UNDP),,1998,0.674,
Europe and Central Asia (UNDP),,1999,0.676,
Europe and Central Asia (UNDP),,2000,0.686,
Europe and Central Asia (UNDP),,2001,0.693,
Europe and Central Asia (UNDP),,2002,0.701,
Europe and Central Asia (UNDP),,2003,0.709,
Europe and Central Asia (UNDP),,2004,0.716,
Europe and Central Asia (UNDP),,2005,0.72,
Europe and Central Asia (UNDP),,2006,0.728,
Europe and Central Asia (UNDP),,2007,0.736,
Europe and Central Asia (UNDP),,2008,0.74,
Europe and Central Asia (UNDP),,2009,0.742,
Europe and Central Asia (UNDP),,2010,0.753,
Europe and Central Asia (UNDP),,2011,0.761,
Europe and Central Asia (UNDP),,2012,0.767,
Europe and Central Asia (UNDP),,2013,0.78,
Europe and Central Asia (UNDP),,2014,0.785,
Europe and Central Asia (UNDP),,2015,0.789,
Europe and Central Asia (UNDP),,2016,0.793,
Europe and Central Asia (UNDP),,2017,0.8,
Europe and Central Asia (UNDP),,2018,0.804,
Europe and Central Asia (UNDP),,2019,0.808,
Europe and Central Asia (UNDP),,2020,0.802,
Europe and Central Asia (UNDP),,2021,0.803,
Europe and Central Asia (UNDP),,2022,0.815,
Europe and Central Asia (UNDP),,2023,0.818,
European Union (27),,1990,0.7739702,
European Union (27),,1991,0.7779599,
European Union (27),,1992,0.78332764,
European Union (27),,1993,0.79047537,
European Union (27),,1994,0.7999784,
European Union (27),,1995,0.8133682,
European Union (27),,1996,0.82013655,
European Union (27),,1997,0.8263604,
European Union (27),,1998,0.8325962,
European Union (27),,1999,0.8380795,
European Union (27),,2000,0.8433045,
European Union (27),,2001,0.84985864,
European Union (27),,2002,0.85488456,
European Union (27),,2003,0.85958296,
European Union (27),,2004,0.8654416,
European Union (27),,2005,0.8698894,
European Union (27),,2006,0.87523013,
European Union (27),,2007,0.87925476,
European Union (27),,2008,0.88218033,
European Union (27),,2009,0.8833343,
European Union (27),,2010,0.8875532,
European Union (27),,2011,0.89193636,
European Union (27),,2012,0.8927878,
European Union (27),,2013,0.8967906,
European Union (27),,2014,0.8999237,
European Union (27),,2015,0.9017791,
European Union (27),,2016,0.9050324,
European Union (27),,2017,0.9075523,
European Union (27),,2018,0.9103591,
European Union (27),,2019,0.9143795,
European Union (27),,2020,0.90954304,
European Union (27),,2021,0.914425,
European Union (27),,2022,0.91688347,
European Union (27),,2023,0.92227614,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1990,0.629,
Fiji,FJI,1991,0.633,
Fiji,FJI,1992,0.637,
Fiji,FJI,1993,0.642,
Fiji,FJI,1994,0.648,
Fiji,FJI,1995,0.653,
Fiji,FJI,1996,0.657,
Fiji,FJI,1997,0.658,
Fiji,FJI,1998,0.66,
Fiji,FJI,1999,0.667,
Fiji,FJI,2000,0.668,
Fiji,FJI,2001,0.67,
Fiji,FJI,2002,0.67,
Fiji,FJI,2003,0.673,
Fiji,FJI,2004,0.679,
Fiji,FJI,2005,0.681,
Fiji,FJI,2006,0.684,
Fiji,FJI,2007,0.686,
Fiji,FJI,2008,0.69,
Fiji,FJI,2009,0.693,
Fiji,FJI,2010,0.697,
Fiji,FJI,2011,0.701,
Fiji,FJI,2012,0.698,
Fiji,FJI,2013,0.708,
Fiji,FJI,2014,0.712,
Fiji,FJI,2015,0.715,
Fiji,FJI,2016,0.719,
Fiji,FJI,2017,0.725,
Fiji,FJI,2018,0.728,
Fiji,FJI,2019,0.727,
Fiji,FJI,2020,0.718,
Fiji,FJI,2021,0.705,
Fiji,FJI,2022,0.726,
Fiji,FJI,2023,0.731,Oceania
Finland,FIN,1990,0.823,
Finland,FIN,1991,0.827,
Finland,FIN,1992,0.833,
Finland,FIN,1993,0.838,
Finland,FIN,1994,0.85,
Finland,FIN,1995,0.856,
Finland,FIN,1996,0.863,
Finland,FIN,1997,0.871,
Finland,FIN,1998,0.88,
Finland,FIN,1999,0.889,
Finland,FIN,2000,0.898,
Finland,FIN,2001,0.908,
Finland,FIN,2002,0.912,
Finland,FIN,2003,0.915,
Finland,FIN,2004,0.911,
Finland,FIN,2005,0.914,
Finland,FIN,2006,0.917,
Finland,FIN,2007,0.92,
Finland,FIN,2008,0.921,
Finland,FIN,2009,0.916,
Finland,FIN,2010,0.92,
Finland,FIN,2011,0.924,
Finland,FIN,2012,0.924,
Finland,FIN,2013,0.934,
Finland,FIN,2014,0.936,
Finland,FIN,2015,0.938,
Finland,FIN,2016,0.94,
Finland,FIN,2017,0.942,
Finland,FIN,2018,0.945,
Finland,FIN,2019,0.947,
Finland,FIN,2020,0.947,
Finland,FIN,2021,0.949,
Finland,FIN,2022,0.946,
Finland,FIN,2023,0.948,Europe
France,FRA,1990,0.798,
France,FRA,1991,0.807,
France,FRA,1992,0.814,
France,FRA,1993,0.818,
France,FRA,1994,0.832,
France,FRA,1995,0.837,
France,FRA,1996,0.842,
France,FRA,1997,0.847,
France,FRA,1998,0.851,
France,FRA,1999,0.856,
France,FRA,2000,0.852,
France,FRA,2001,0.855,
France,FRA,2002,0.858,
France,FRA,2003,0.862,
France,FRA,2004,0.869,
France,FRA,2005,0.877,
France,FRA,2006,0.881,
France,FRA,2007,0.884,
France,FRA,2008,0.884,
France,FRA,2009,0.883,
France,FRA,2010,0.888,
France,FRA,2011,0.892,
France,FRA,2012,0.893,
France,FRA,2013,0.896,
France,FRA,2014,0.9,
France,FRA,2015,0.901,
France,FRA,2016,0.905,
France,FRA,2017,0.908,
France,FRA,2018,0.911,
France,FRA,2019,0.914,
France,FRA,2020,0.909,
France,FRA,2021,0.915,
France,FRA,2022,0.916,
France,FRA,2023,0.92,Europe
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1990,0.621,
Gabon,GAB,1991,0.627,
Gabon,GAB,1992,0.628,
Gabon,GAB,1993,0.631,
Gabon,GAB,1994,0.636,
Gabon,GAB,1995,0.64,
Gabon,GAB,1996,0.644,
Gabon,GAB,1997,0.648,
Gabon,GAB,1998,0.654,
Gabon,GAB,1999,0.653,
Gabon,GAB,2000,0.652,
Gabon,GAB,2001,0.657,
Gabon,GAB,2002,0.661,
Gabon,GAB,2003,0.664,
Gabon,GAB,2004,0.665,
Gabon,GAB,2005,0.671,
Gabon,GAB,2006,0.67,
Gabon,GAB,2007,0.674,
Gabon,GAB,2008,0.675,
Gabon,GAB,2009,0.681,
Gabon,GAB,2010,0.684,
Gabon,GAB,2011,0.69,
Gabon,GAB,2012,0.699,
Gabon,GAB,2013,0.707,
Gabon,GAB,2014,0.716,
Gabon,GAB,2015,0.72,
Gabon,GAB,2016,0.724,
Gabon,GAB,2017,0.726,
Gabon,GAB,2018,0.727,
Gabon,GAB,2019,0.73,
Gabon,GAB,2020,0.732,
Gabon,GAB,2021,0.72,
Gabon,GAB,2022,0.73,
Gabon,GAB,2023,0.733,Africa
Gambia,GMB,1990,0.331,
Gambia,GMB,1991,0.339,
Gambia,GMB,1992,0.347,
Gambia,GMB,1993,0.355,
Gambia,GMB,1994,0.362,
Gambia,GMB,1995,0.37,
Gambia,GMB,1996,0.377,
Gambia,GMB,1997,0.381,
Gambia,GMB,1998,0.389,
Gambia,GMB,1999,0.396,
Gambia,GMB,2000,0.403,
Gambia,GMB,2001,0.41,
Gambia,GMB,2002,0.415,
Gambia,GMB,2003,0.422,
Gambia,GMB,2004,0.432,
Gambia,GMB,2005,0.436,
Gambia,GMB,2006,0.441,
Gambia,GMB,2007,0.447,
Gambia,GMB,2008,0.455,
Gambia,GMB,2009,0.459,
Gambia,GMB,2010,0.463,
Gambia,GMB,2011,0.463,
Gambia,GMB,2012,0.469,
Gambia,GMB,2013,0.474,
Gambia,GMB,2014,0.477,
Gambia,GMB,2015,0.482,
Gambia,GMB,2016,0.487,
Gambia,GMB,2017,0.493,
Gambia,GMB,2018,0.5,
Gambia,GMB,2019,0.508,
Gambia,GMB,2020,0.512,
Gambia,GMB,2021,0.513,
Gambia,GMB,2022,0.519,
Gambia,GMB,2023,0.524,Africa
Georgia,GEO,2000,0.705,
Georgia,GEO,2001,0.712,
Georgia,GEO,2002,0.719,
Georgia,GEO,2003,0.733,
Georgia,GEO,2004,0.737,
Georgia,GEO,2005,0.744,
Georgia,GEO,2006,0.75,
Georgia,GEO,2007,0.76,
Georgia,GEO,2008,0.757,
Georgia,GEO,2009,0.76,
Georgia,GEO,2010,0.77,
Georgia,GEO,2011,0.78,
Georgia,GEO,2012,0.789,
Georgia,GEO,2013,0.796,
Georgia,GEO,2014,0.802,
Georgia,GEO,2015,0.807,
Georgia,GEO,2016,0.809,
Georgia,GEO,2017,0.816,
Georgia,GEO,2018,0.824,
Georgia,GEO,2019,0.83,
Georgia,GEO,2020,0.822,
Georgia,GEO,2021,0.819,
Georgia,GEO,2022,0.838,
Georgia,GEO,2023,0.844,Asia
Germany,DEU,1990,0.834,
Germany,DEU,1991,0.841,
Germany,DEU,1992,0.849,
Germany,DEU,1993,0.859,
Germany,DEU,1994,0.865,
Germany,DEU,1995,0.87,
Germany,DEU,1996,0.875,
Germany,DEU,1997,0.881,
Germany,DEU,1998,0.887,
Germany,DEU,1999,0.892,
Germany,DEU,2000,0.897,
Germany,DEU,2001,0.904,
Germany,DEU,2002,0.909,
Germany,DEU,2003,0.914,
Germany,DEU,2004,0.923,
Germany,DEU,2005,0.923,
Germany,DEU,2006,0.927,
Germany,DEU,2007,0.931,
Germany,DEU,2008,0.933,
Germany,DEU,2009,0.933,
Germany,DEU,2010,0.936,
Germany,DEU,2011,0.942,
Germany,DEU,2012,0.944,
Germany,DEU,2013,0.945,
Germany,DEU,2014,0.949,
Germany,DEU,2015,0.948,
Germany,DEU,2016,0.949,
Germany,DEU,2017,0.951,
Germany,DEU,2018,0.952,
Germany,DEU,2019,0.957,
Germany,DEU,2020,0.955,
Germany,DEU,2021,0.958,
Germany,DEU,2022,0.955,
Germany,DEU,2023,0.959,Europe
Ghana,GHA,1990,0.432,
Ghana,GHA,1991,0.438,
Ghana,GHA,1992,0.444,
Ghana,GHA,1993,0.45,
Ghana,GHA,1994,0.453,
Ghana,GHA,1995,0.459,
Ghana,GHA,1996,0.465,
Ghana,GHA,1997,0.469,
Ghana,GHA,1998,0.475,
Ghana,GHA,1999,0.48,
Ghana,GHA,2000,0.487,
Ghana,GHA,2001,0.486,
Ghana,GHA,2002,0.493,
Ghana,GHA,2003,0.495,
Ghana,GHA,2004,0.503,
Ghana,GHA,2005,0.515,
Ghana,GHA,2006,0.524,
Ghana,GHA,2007,0.534,
Ghana,GHA,2008,0.546,
Ghana,GHA,2009,0.551,
Ghana,GHA,2010,0.558,
Ghana,GHA,2011,0.568,
Ghana,GHA,2012,0.575,
Ghana,GHA,2013,0.582,
Ghana,GHA,2014,0.58,
Ghana,GHA,2015,0.588,
Ghana,GHA,2016,0.59,
Ghana,GHA,2017,0.594,
Ghana,GHA,2018,0.6,
Ghana,GHA,2019,0.609,
Ghana,GHA,2020,0.614,
Ghana,GHA,2021,0.618,
Ghana,GHA,2022,0.625,
Ghana,GHA,2023,0.628,Africa
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1990,0.77,
Greece,GRC,1991,0.78,
Greece,GRC,1992,0.782,
Greece,GRC,1993,0.784,
Greece,GRC,1994,0.79,
Greece,GRC,1995,0.792,
Greece,GRC,1996,0.796,
Greece,GRC,1997,0.803,
Greece,GRC,1998,0.813,
Greece,GRC,1999,0.816,
Greece,GRC,2000,0.828,
Greece,GRC,2001,0.837,
Greece,GRC,2002,0.836,
Greece,GRC,2003,0.842,
Greece,GRC,2004,0.851,
Greece,GRC,2005,0.863,
Greece,GRC,2006,0.871,
Greece,GRC,2007,0.866,
Greece,GRC,2008,0.871,
Greece,GRC,2009,0.874,
Greece,GRC,2010,0.876,
Greece,GRC,2011,0.874,
Greece,GRC,2012,0.874,
Greece,GRC,2013,0.879,
Greece,GRC,2014,0.886,
Greece,GRC,2015,0.888,
Greece,GRC,2016,0.884,
Greece,GRC,2017,0.887,
Greece,GRC,2018,0.893,
Greece,GRC,2019,0.896,
